ticker,symbol,company,industry,category,cap_tier,index_name,isin,updated_at
360ONE.NS,360ONE,360 ONE WAM Ltd.,Financial Services,banking,mid,nifty200,INE466L01038,2026-04-17
3MINDIA.NS,3MINDIA,3M India Ltd.,Diversified,others,mid,nifty500,INE470A01017,2026-04-17
AADHARHFC.NS,AADHARHFC,Aadhar Housing Finance Ltd.,Financial Services,banking,mid,nifty500,INE883F01010,2026-04-17
AARTIIND.NS,AARTIIND,Aarti Industries Ltd.,Chemicals,chemicals,mid,nifty500,INE769A01020,2026-04-17
AAVAS.NS,AAVAS,Aavas Financiers Ltd.,Financial Services,banking,mid,nifty500,INE216P01012,2026-04-17
ABB.NS,ABB,ABB India Ltd.,Capital Goods,capex,large,nifty100,INE117A01022,2026-04-17
ABBOTINDIA.NS,ABBOTINDIA,Abbott India Ltd.,Healthcare,pharma,mid,nifty500,INE358A01014,2026-04-17
ABCAPITAL.NS,ABCAPITAL,Aditya Birla Capital Ltd.,Financial Services,banking,mid,nifty200,INE674K01013,2026-04-17
ABDL.NS,ABDL,Allied Blenders and Distillers Ltd.,Fast Moving Consumer Goods,consumption,mid,nifty500,INE552Z01027,2026-04-17
ABFRL.NS,ABFRL,Aditya Birla Fashion and Retail Ltd.,Consumer Services,others,mid,nifty500,INE647O01011,2026-04-17
ABLBL.NS,ABLBL,Aditya Birla Lifestyle Brands Ltd.,Consumer Services,others,mid,nifty500,INE14LE01019,2026-04-17
ABREL.NS,ABREL,Aditya Birla Real Estate Ltd.,Realty,realty,mid,nifty500,INE055A01016,2026-04-17
ABSLAMC.NS,ABSLAMC,Aditya Birla Sun Life AMC Ltd.,Financial Services,banking,mid,nifty500,INE404A01024,2026-04-17
ACC.NS,ACC,ACC Ltd.,Construction Materials,others,mid,nifty500,INE012A01025,2026-04-17
ACE.NS,ACE,Action Construction Equipment Ltd.,Capital Goods,capex,mid,nifty500,INE731H01025,2026-04-17
ACMESOLAR.NS,ACMESOLAR,ACME Solar Holdings Ltd.,Power,capex,mid,nifty500,INE622W01025,2026-04-17
ACUTAAS.NS,ACUTAAS,Acutaas Chemicals Ltd.,Healthcare,pharma,mid,nifty500,INE00FF01025,2026-04-17
ADANIENSOL.NS,ADANIENSOL,Adani Energy Solutions Ltd.,Power,capex,large,nifty100,INE931S01010,2026-04-17
ADANIENT.NS,ADANIENT,Adani Enterprises Ltd.,Metals & Mining,metals,large,nifty50,INE423A01024,2026-04-17
ADANIGREEN.NS,ADANIGREEN,Adani Green Energy Ltd.,Power,capex,large,nifty100,INE364U01010,2026-04-17
ADANIPORTS.NS,ADANIPORTS,Adani Ports and Special Economic Zone Ltd.,Services,services,large,nifty50,INE742F01042,2026-04-17
ADANIPOWER.NS,ADANIPOWER,Adani Power Ltd.,Power,capex,large,nifty100,INE814H01029,2026-04-17
AEGISLOG.NS,AEGISLOG,Aegis Logistics Ltd.,Oil Gas & Consumable Fuels,metals,mid,nifty500,INE208C01025,2026-04-17
AEGISVOPAK.NS,AEGISVOPAK,Aegis Vopak Terminals Ltd.,Oil Gas & Consumable Fuels,metals,mid,nifty500,INE0INX01018,2026-04-17
AFCONS.NS,AFCONS,Afcons Infrastructure Ltd.,Construction,capex,mid,nifty500,INE101I01011,2026-04-17
AFFLE.NS,AFFLE,Affle 3i Ltd.,Information Technology,nifty_it,mid,nifty500,INE00WC01027,2026-04-17
AIAENG.NS,AIAENG,AIA Engineering Ltd.,Capital Goods,capex,mid,nifty500,INE212H01026,2026-04-17
AIIL.NS,AIIL,Authum Investment & Infrastructure Ltd.,Financial Services,banking,mid,nifty500,INE206F01022,2026-04-17
AJANTPHARM.NS,AJANTPHARM,Ajanta Pharmaceuticals Ltd.,Healthcare,pharma,mid,nifty500,INE031B01049,2026-04-17
ALKEM.NS,ALKEM,Alkem Laboratories Ltd.,Healthcare,pharma,mid,nifty200,INE540L01014,2026-04-17
AMBER.NS,AMBER,Amber Enterprises India Ltd.,Consumer Durables,consumption,mid,nifty500,INE371P01015,2026-04-17
